"8TES5840","800191","666555888777","000319","2017-03-22 13:43:33.295","","3033","8244","C137267","VEGA3000M","ACTIVE","","",""
"8TES5844","800191","3130003","000320","2017-02-20 13:31:30.191","","3033","8244","C137267","MP200","ACTIVE","","",""
"8TES5845","800191","3388383838","000320","2017-02-20 13:31:53.396","","3033","8244","C137267","MP200","ACTIVE","","",""
"8TES5859","800197","3130004","000329","2017-03-31 09:21:40.907","","3033","8244","C137283","VEGA3000M","ACTIVE","","",""
"8TES5880","800208","8TES5880","000344","2017-02-20 13:33:36.597","","3033","8244","C137294","MP200","ACTIVE","","",""
"8TES5899","800222","8TES5899","000358","2017-02-20 13:33:59.236","","3033","8244","C137312","MP200","ACTIVE","","",""
"8TES5903","800225","8TES5903","000362","2017-02-20 13:34:32.296","","3033","8244","C137320","VEGA3000M","ACTIVE","","",""
"8TES5909","800225","8TES5909","000363","2017-02-20 13:35:00.584","","3033","8244","C137320","MP200","ACTIVE","","",""
"8TES6005","800284","313000002089","000439","2017-02-20 13:35:53.233","","3033","8244","C138505","VEGA3000M","ACTIVE","","",""
"8TES6010","800284","313000005457","000438","2017-02-20 13:35:24.345","","3033","8244","C138505","MP200","ACTIVE","","",""
"8TES6011","800284","313000008825","000438","2017-02-20 13:35:38.81","","3033","8244","C138505","MP200","ACTIVE","","",""
"8TES6032","800300","313000013035","000458","2017-05-16 12:54:50.376","","3033","5949","C138521","MP200","ACTIVE","","",""
"8TES6698","810155","313000086698","010205","2017-02-13 16:44:01.57","","3033","5949","C171889","MP200","ACTIVE","","",""
"8TES6721","810161","313000086721","010217","2017-02-13 16:44:13.755","2017-02-15 10:26:14.962","3033","5949","C171904","MP200","INACTIVE","","",""
"8TES6724","810162","313000086724","010219","2017-02-13 16:44:50.355","2017-02-15 10:26:17.391","3033","5949","C171905","MP200","INACTIVE","","",""
"8TES6728","810163","313000086728","010222","2017-02-13 16:45:03.496","2017-02-15 10:26:18.088","3033","5949","C171906","VEGA3000M","INACTIVE","","",""
"8TES6729","810163","313000086729","010222","2017-02-13 16:45:22.59","2017-02-15 10:26:17.156","3033","5949","C171906","MP200","INACTIVE","","",""
"8TES6769","810151","313000086769","010200","2017-02-13 16:42:39.977","2017-02-15 10:26:19.771","3033","5949","C171617","VEGA3000M","INACTIVE","","",""
"8TES6770","810151","313000086770","010200","2017-02-13 16:43:18.52","2017-02-15 10:26:20.996","3033","5949","C171617","VEGA3000M","INACTIVE","","",""
"8TES6771","810151","313000086771","010200","2017-02-13 16:43:40.323","","3033","5949","C171617","VEGA3000M","ACTIVE","","",""
"8TES7026","174772","","020800","2017-09-14 14:17:25.701","2017-09-14 14:17:26.318","3052","5912","c174772","VEGA3000M","INACTIVE","bronze","",""
"8TES7028","174776","8TES7028","020802","2017-06-09 11:05:58.861","","3052","3060","u499100","MP200","ACTIVE","bronze","2018-06-09 11:05:58.862",""
"8TES7029","174499","8TES7029","020545","2017-06-09 11:22:03.235","","3668","7211","c174499","VEGA3000C","ACTIVE","bronze","",""
"8TES7030","174776","8TES7030","020802","2017-06-09 13:14:48.356","","3052","3060","u499100","VEGA3000C","ACTIVE","bronze","",""
"8TES7031","174776","8TES7031","020802","2017-06-09 13:15:01.769","","3052","3060","u499100","VEGA3000M","ACTIVE","bronze","2018-04-09 13:15:01.77",""
"8TES7033","174778","","020804","2017-06-12 10:55:36.306","2017-06-12 10:55:36.317","3033","5949","c174778","MP200","INACTIVE","bronze","2018-06-12 10:55:36.312",""
"8TES7037","820098","8TES7037","020805","2017-07-10 11:04:59.603","","3052","5912","C135981","VEGA3000P","ACTIVE","bronze","",""
"8TES7039","800514","8TES7039","000723","2017-06-23 11:00:30.92","","3033","5949","C139674","MP200","ACTIVE","","",""
"8TES7043","820021","857575757","020035","2017-07-10 09:48:54.307","","3052","5912","C135918","VEGA3000C","ACTIVE","bronze","",""
"8TES7046","174529","8TES7046","020572","2017-06-23 10:59:27.123","","3699","7230","c174529","VEGA3000P","ACTIVE","bronze","",""
"8TES7060","174784","","020812","2017-06-30 00:01:35.263","2017-06-30 00:01:35.268","3052","5912","c174784","VEGA3000M","INACTIVE","bronze","2018-04-30 00:01:35.264",""
"8TES7061","174784","","020812","2017-06-30 00:01:35.997","2017-06-30 00:01:36.002","3052","5912","c174784","VEGA3000C","INACTIVE","bronze","",""
"8TES7062","174784","","020812","2017-06-30 00:01:33.647","2017-06-30 00:01:33.699","3052","5912","c174784","VEGA3000P","INACTIVE","bronze","",""
"8TES7066","174784","","020813","2017-06-30 00:01:36.791","2017-06-30 00:01:36.797","3052","5912","c174784","MP200","INACTIVE","bronze","2018-06-30 00:01:36.794",""
"8TES7067","174784","","020813","2017-06-30 00:01:38.331","2017-06-30 00:01:38.336","3052","5912","c174784","VEGA3000C","INACTIVE","bronze","",""
"8TES7102","174860","8TES7102","581497","2017-07-27 14:12:36.257","","3033","0763","U460019","MP200","ACTIVE","bronze","2018-07-27 14:12:36.261",""
"8TES7106","174860","8TES7106","617862","2017-07-27 14:14:06.73","","3033","0780","U460020","MP200","ACTIVE","bronze","2018-07-27 14:14:06.734",""
"8TES7111","174860","8TES7111","653922","2017-07-27 13:47:37.885","","3033","0763","U460021","MP200","ACTIVE","bronze","2018-07-27 13:47:37.889",""
"8TES7116","174856","8TES7116","020830","2017-07-26 11:08:29.731","","3052","5912","C174856","VEGA3000C","ACTIVE","bronze","",""
"8TES7117","174856","8TES7117","020830","2017-07-26 11:09:38.528","","3052","5912","C174856","MP200","ACTIVE","bronze","2018-07-26 11:09:38.53",""
"8TES7118","174856","8TES7118","020829","2017-07-26 11:10:49.94","","3052","5912","C174856","MP200","ACTIVE","bronze","2018-07-26 11:10:49.942",""
"8TES7119","174856","8TES7119","020829","2017-07-26 11:11:52.001","","3052","5912","C174856","VEGA3000C","ACTIVE","bronze","",""
"8TES7120","174856","8TES7120","020828","2017-07-26 11:12:50.697","","3052","5912","C174856","MP200","ACTIVE","bronze","2018-07-26 11:12:50.699",""
"8TES7121","174856","8TES7121","020828","2017-07-26 11:14:01.115","","3052","5912","C174856","VEGA3000M","ACTIVE","bronze","2018-05-26 11:14:01.116",""
"8TES7122","174856","8TES7122","020828","2017-07-26 11:15:02.502","","3052","5912","C174856","VEGA3000C","ACTIVE","bronze","",""
"8TES7123","174856","8TES7123","020828","2017-07-26 11:16:01.228","","3052","5912","C174856","VEGA3000P","ACTIVE","bronze","",""
"8TES7124","174856","8TES7124","020831","2017-10-18 12:12:39.401","","3052","5912","C174856","VEGA3000C","ACTIVE","bronze","",""
"8TES7125","174860","8TES7125","020838","2017-07-28 14:47:16.147","","3052","0763","U460019","VEGA3000P","ACTIVE","bronze","",""
"8TES7126","174860","8TES7126","020836","2017-07-28 14:45:47.653","","3052","0763","U460019","VEGA3000M","ACTIVE","bronze","2018-05-28 14:45:47.654",""
"8TES7182","800561","8TES7182","000787","2017-07-10 10:34:04.28","","3033","5949","C140099","MP200","ACTIVE","","",""
"8TES7211","800574","8TES7211","000805","2017-03-22 11:26:40.074","","3033","8244","C140137","MP200","ACTIVE","","",""
"8TES7246","800599","SNN260000","000834","2017-07-13 15:41:47.374","","3033","8244","C140166","MP200","ACTIVE","","",""
"8TES7331","174771","","020796","2017-06-08 00:00:48.609","2017-06-08 00:00:48.615","3052","5912","c174771","MP200","INACTIVE","bronze","2018-06-08 00:00:48.61",""
"8TES7332","174771","","020796","2017-06-08 00:00:51.329","2017-06-08 00:00:51.335","3052","5912","c174771","VEGA3000C","INACTIVE","bronze","",""
"8TES7333","174771","","020795","2017-06-08 00:00:47.254","2017-06-08 00:00:47.259","3052","5912","c174771","MP200","INACTIVE","bronze","2018-06-08 00:00:47.256",""
"8TES7334","174771","","020795","2017-06-08 00:00:50.506","2017-06-08 00:00:50.509","3052","5912","c174771","VEGA3000M","INACTIVE","bronze","2018-04-08 00:00:50.506",""
"8TES7335","174771","","020795","2017-06-08 00:00:49.684","2017-06-08 00:00:49.688","3052","5912","c174771","VEGA3000P","INACTIVE","bronze","",""
"8TES7336","174771","","020795","2017-06-08 00:00:52.203","2017-06-08 00:00:52.207","3052","5912","c174771","VEGA3000C","INACTIVE","bronze","",""
"8TES7339","174772","8TES7339","020798","2017-06-07 14:00:36.382","","3052","5912","c174772","MP200","ACTIVE","bronze","2018-06-07 14:00:36.386",""
"8TES7340","174772","8TES7340","020798","2017-06-07 14:04:20.217","","3052","5912","c174772","VEGA3000C","ACTIVE","bronze","",""
"8TES7341","174772","8TES7341","020797","2017-06-07 14:05:51.298","","3052","5912","c174772","MP200","ACTIVE","bronze","2018-06-07 14:05:51.3",""
"8TES7342","174772","8TES7342","020797","2017-06-07 14:11:00.616","","3052","5912","c174772","VEGA3000M","ACTIVE","bronze","2018-04-07 14:11:00.618",""
"8TES7343","174772","8TES7343","020797","2017-06-07 14:11:53.573","","3052","5912","c174772","VEGA3000C","ACTIVE","bronze","",""
"8TES7344","174772","8TES7344","020797","2017-06-07 14:12:35.809","","3052","5912","c174772","VEGA3000P","ACTIVE","bronze","",""
"8TES7345","174772","8TES7345","020799","2017-06-07 14:13:17.24","","3052","5912","c174772","VEGA3000P","ACTIVE","bronze","",""
"8TES7416","800712","8TES7416","000972","2017-02-20 13:40:54.727","","3033","5949","C140694","MP200","ACTIVE","","",""
"8TES8061","135740","933339999999","914145","2017-05-03 15:38:45.157","","1108","0763","U415024","MP200","ACTIVE","bronze","2018-05-03 15:38:45.159",""
"8TES8637","800013","11223344","000011","2016-11-09 21:26:42.477","","1161","0780","C135505","MP200","ACTIVE","","",""
"8TES8640","800004","MP200","000011","2016-11-14 15:13:59.436","","1161","0780","C135505","MP200","ACTIVE","","",""
"8TES8641","415103","123","328728","2016-12-12 15:53:37.479","","1108","0763","U415002","MP200","ACTIVE","","",""
"8TES8643","415103","250024SN","328728","2017-01-27 13:26:23.024","","1108","0763","U415002","MP200","ACTIVE","","",""
"8TES8690","800017","8TES8690","000025","2017-03-22 11:24:30.716","","1161","0780","C135518","MP200","ACTIVE","","",""
"8TES8745","800030","11112223334","000043","2017-03-02 16:17:14.205","","1127","3060","C135536","VEGA3000M","ACTIVE","","",""
"8TES8760","800004","66677755555","000005","2017-02-20 14:17:54.033","","1161","3061","C135545","VEGA3000M","ACTIVE","","",""
"8TES8812","820097","8TES8812","020147","2017-03-16 14:33:31.098","2017-03-17 00:07:28.634","3052","5912","C137985","MP200","INACTIVE","","",""
"8TES8813","820097","8TES8813","020147","2017-03-16 14:38:30.352","2017-03-17 00:07:25.556","3052","5912","C137985","VEGA3000M","INACTIVE","","",""
"8TES8814","820097","8TES8814","020147","2017-03-16 14:39:56.551","2017-03-17 00:06:51.908","3052","5912","C137985","VEGA3000C","INACTIVE","","",""
"8TES8815","820097","8TES8815","020147","2017-03-16 14:42:13.877","2017-03-17 00:07:24.799","3052","5912","C137985","VEGA3000P","INACTIVE","","",""
"8TES8816","820097","8TES8816","020146","2017-03-16 14:24:34.827","2017-03-17 00:07:26.354","3052","5912","C137985","MP200","INACTIVE","","",""
"8TES8817","820097","8TES8817","020146","2017-03-16 14:32:06.043","2017-03-17 00:07:27.754","3052","5912","C137985","VEGA3000C","INACTIVE","","",""
"8TES8818","820097","8TES8818","020145","2017-03-16 14:23:19.361","2017-03-21 12:40:28.784","3052","5912","C137985","MP200","INACTIVE","","",""
"8TES8819","820097","8TES8819","020145","2017-03-16 14:12:53.685","2017-03-20 15:26:36.268","3052","5912","C137985","VEGA3000C","INACTIVE","","",""
"8TES8820","820097","8TES88201","020145","2017-03-16 13:45:55.929","","3052","5912","C137985","VEGA3000P","ACTIVE","","",""
"8TES8964","820239","","020349","2017-03-29 00:07:59.987","2017-03-29 00:07:59.996","3033","5949","C160671","VEGA3000P","INACTIVE","bronze","",""
"8TES8966","820239","","020350","2017-03-29 00:07:58.225","2017-03-29 00:07:58.241","3033","5949","C160671","MP200","INACTIVE","bronze","2018-03-29 00:07:58.233",""
"8TES8970","820241","","020353","2017-03-29 00:08:07.432","2017-03-29 00:08:07.436","3033","5949","C162434","VEGA3000P","INACTIVE","bronze","",""
"8TES8972","820241","","020354","2017-03-29 00:08:08.198","2017-03-29 00:08:08.205","3033","5949","C162434","MP200","INACTIVE","bronze","2018-03-29 00:08:08.199",""
"8TES8973","820242","","020355","2017-03-29 00:08:14.215","2017-03-29 00:08:14.22","3033","5949","C163167","VEGA3000P","INACTIVE","bronze","",""
"8TES8975","820242","","020356","2017-03-29 00:08:13.192","2017-03-29 00:08:13.203","3033","5949","C163167","MP200","INACTIVE","bronze","2018-03-29 00:08:13.198",""
"8TES9046","820250","","020364","2017-03-29 16:07:02.324","2017-03-29 16:07:02.332","3033","5949","C163994","VEGA3000P","INACTIVE","bronze","",""
"8TES9049","820281","","020399","2017-03-29 16:08:30.201","2017-03-29 16:08:30.21","3033","5949","C164181","VEGA3000P","INACTIVE","bronze","",""
"8TES9213","820351","8TES9213","020492","2017-04-13 14:43:21.939","2017-04-20 00:06:19.468","3052","5912","C164190","MP200","INACTIVE","bronze","2018-04-13 14:43:21.94",""
"8TES9214","820351","8TES9214","020492","2017-04-13 14:42:06.253","2017-04-20 00:06:20.403","3052","5912","C164190","VEGA3000M","INACTIVE","bronze","2018-02-13 14:42:06.259",""
"8TES9215","820351","8TES9215","020492","2017-04-13 14:42:36.638","2017-04-20 00:06:22.012","3052","5912","C164190","VEGA3000C","INACTIVE","bronze","",""
"8TES9216","820351","8TES9216","020492","2017-04-13 14:43:06.774","2017-04-20 00:06:22.691","3052","5912","C164190","VEGA3000P","INACTIVE","bronze","",""
"8TES9217","820351","8TES9217","020493","2017-04-13 14:47:08.815","2017-04-20 00:06:21.123","3052","5912","C164190","MP200","INACTIVE","bronze","2018-04-13 14:47:08.816",""
"8TES9218","820351","8TES9218","020493","2017-04-13 14:46:48.937","2017-04-20 00:06:18.711","3052","5912","C164190","VEGA3000C","INACTIVE","bronze","",""
"8TES9219","820351","8TES9219","020494","2017-04-13 15:52:48.73","","3052","5912","C164190","VEGA3000C","ACTIVE","bronze","",""
"8TES9220","460007","","148791","2017-04-13 16:20:35.2","2017-04-13 16:20:35.207","3033","0763","U460007","MP200","INACTIVE","bronze","2018-04-13 16:20:35.202",""
"8TES9224","460009","","649358","2017-04-18 11:05:32.251","2017-04-18 11:05:32.384","3033","5085","U460009","MP200","INACTIVE","bronze","2018-04-18 11:05:32.256",""
"8TES9243","820097","8TES9243","020153","2017-03-16 15:35:19.404","","3052","5912","C137985","MP200","ACTIVE","","",""
"8TES9397","820097","8TES9397","020241","2017-03-21 14:27:27.237","2017-03-23 00:06:35.114","3052","5912","C137985","MP200","INACTIVE","","",""
"8TES9398","820097","8TES9398","020241","2017-03-21 14:28:41.718","2017-03-23 00:06:36.118","3052","5912","C137985","VEGA3000P","INACTIVE","","",""
"8TES9466","174479","","020519","2017-05-13 00:01:16.195","2017-05-13 00:01:16.199","3052","3060","c174479","VEGA3000P","INACTIVE","bronze","",""
"8TES9467","174479","","020519","2017-05-13 00:01:16.815","2017-05-13 00:01:16.819","3052","3060","c174479","MP200","INACTIVE","bronze","2018-05-13 00:01:16.816",""
"8TES9468","174479","","020519","2017-05-13 00:01:15.617","2017-05-13 00:01:15.62","3052","3060","c174479","VEGA3000M","INACTIVE","bronze","2018-03-13 00:01:15.617",""
"8TES9473","174479","","020519","2017-05-13 00:01:15.029","2017-05-13 00:01:15.033","3052","3060","c174479","VEGA3000P","INACTIVE","bronze","",""
"8TES9474","174479","","020519","2017-05-13 00:01:17.666","2017-05-13 00:01:17.67","3052","3060","c174479","VEGA3000C","INACTIVE","bronze","",""
"8TES9481","174457","8TES9481","020534","2017-05-12 11:27:11.657","2017-05-14 02:19:03.137","3052","5912","c174457","MP200","INACTIVE","bronze","2018-05-12 11:27:11.661",""
"8TES9482","174457","8TES9482","020534","2017-05-12 11:28:02.246","2017-05-14 02:20:03.567","3052","5912","c174457","VEGA3000C","INACTIVE","bronze","",""
"8TES9483","174457","8TES9483","020534","2017-05-12 11:29:29.114","2017-05-14 02:17:03.393","3052","5912","c174457","VEGA3000M","INACTIVE","bronze","2018-03-12 11:29:29.115",""
"8TES9484","174457","8TES9484","020534","2017-05-12 11:30:47.268","2017-05-14 02:21:03.068","3052","5912","c174457","VEGA3000P","INACTIVE","bronze","",""
"8TES9485","174457","8TES9485","020535","2017-05-12 13:08:31.435","2017-05-14 02:22:03.498","3052","5912","c174457","VEGA3000C","INACTIVE","bronze","",""
"8TES9486","174457","8TES9486","020535","2017-05-12 13:09:57.589","2017-05-14 02:18:03.191","3052","5912","c174457","MP200","INACTIVE","bronze","2018-05-12 13:09:57.59",""
"8TES9487","174457","","020536","2017-05-12 15:35:04.099","2017-05-12 15:35:04.114","3052","5912","c174457","VEGA3000C","INACTIVE","bronze","",""
"8TES9488","174468","8TES9488","020533","2017-05-12 11:55:49.57","2017-05-12 13:50:05.219","3053","5912","u499100","VEGA3000P","INACTIVE","bronze","",""
"8TES9489","174468","8TES9489","020533","2017-05-12 11:56:45.099","2017-05-12 13:50:06.033","3053","5912","u499100","VEGA3000M","INACTIVE","bronze","2018-03-12 11:56:45.1",""
"8TES9490","174468","8TES9490","020537","2017-05-12 11:51:17.449","","3053","2842","u499100","MP200","ACTIVE","bronze","2018-05-12 11:51:17.45",""
"9L497T","450087","9L497T","373718","2016-06-29 10:51:20.951","","3033","5192","U450087","MP200","ACTIVE","","",""
"AIRFIT01","AIRFIT01","AIRFIT01","AIRFIT01S","2016-11-22 00:00:00","","","5500","UCORNEL","VEGA3000M","ACTIVE","","",""
"ANDER504","ANDER504","SN_ANDERK504","ANDER504","2015-03-02 14:18:44.723","","5500","","UANDER504","MP10","ACTIVE","","",""
"ANDER777","ANDER777","SANDER777","ANDER777","2015-04-30 08:45:19.731","","5500","","UANDER777","MP10","ACTIVE","","",""
"ANDERKO03","MANDERKO03","SANDERKO03","SANDERKO03","2015-03-23 16:18:01.739","","5500","","UANDERKO03","MP10","ACTIVE","","",""
"B12345","123456","20150112001","11111","2015-01-12 10:27:12.88","","","","U123456","MP10","ACTIVE","","",""
"B12358","123462","1114","111241","2014-12-04 14:58:07.183","","","","U123462","MP10","ACTIVE","","",""
"B12360","123464","1116","111261","2014-12-22 08:52:45.59","","","","U123464","MP10","ACTIVE","","",""
"B12361","123465","1117","111271","2014-12-22 08:57:42.821","","","","U123465","MP10","ACTIVE","","",""
"B12362","123466","1118","111281","2014-12-22 09:02:29.638","","","","U123466","MP10","ACTIVE","","",""
"B12372","123462","1127","111171","2014-12-22 09:14:59.087","","","","U123462","MP10","ACTIVE","","",""
"B12374","123459","1129","111211","2014-12-04 14:12:19.877","","","","U123459","MP10","ACTIVE","","",""
"CRABO01","115702","SNCRABO01","314186","2016-08-22 13:29:08.754","","3042","1111","U115702","MP200","ACTIVE","","",""
"CRABO02","115704","SNCRABO02","314186","2016-08-22 14:35:52.326","","3042","1111","U115704","MP200","ACTIVE","","",""
"CRABO05","115709","SNCRABO05","314888","2016-09-01 14:15:09.416","","5555","3333","U115709","MP200","ACTIVE","","",""
"CRABO06","115710","SNCRABO06","314666","2016-09-01 14:27:27.079","2017-02-01 15:22:16.606","3042","1111","U115710","MP200","INACTIVE","","",""
"CRABO07","115717","CRABO07","314186","2016-09-02 14:16:27.74","","3042","1111","U115717","MP200","ACTIVE","","",""
"CRABO08","115801","567567567566","314186","2016-09-02 14:19:54.228","","3042","1111","U115801","MP200","TEMPORARY_INACTIVE","","",""
"CRABO15","115551","159753","314186","2016-09-02 08:48:21.139","","3041","1111","U115551","MP200","ACTIVE","","",""
"CRABO17","116901","CRABO17","314186","2016-10-12 13:16:34.773","","3042","1111","U116901","VEGA3000M","ACTIVE","","",""
"CRABO30","115550","789456","314186","2016-09-02 08:48:33.433","","3041","1111","U115550","MP200","ACTIVE","","",""
"CRABO31","115551","123654","314186","2016-09-02 08:48:43.708","","3043","1111","U115551","MP200","ACTIVE","","",""
"CRABO33","115551","CRABO33","314186","2016-09-06 08:34:34.015","2017-02-01 15:41:08.614","3043","1111","U115551","MP200","INACTIVE","","",""
"CRABO34","115551","123987","314185","2016-09-07 14:07:17.289","","3043","1111","U115551","MP200","ACTIVE","","",""
"CRABO35","115551","987123","314184","2016-09-07 14:07:28.658","","3043","1111","U115551","MP200","TEMPORARY_INACTIVE","","",""
"CRABO36","115550","CRABO36","314182","2016-09-08 08:15:25.102","","3043","2222","U115550","MP200","ACTIVE","","",""
"FUNNY1","FUNNY_MERCHANT","FUNNY_SN","FUNNY1S","2015-10-20 00:00:00","","5500","","NETH635U","MP10","ACTIVE","","",""
"J8WIP4","444075","6090007838","194161","2016-02-24 11:27:52.497","","1352","5511","U444075","MP10","ACTIVE","","",""
"J8WIP5","444075","010102","194161","2016-02-24 11:30:26.567","2016-02-24 00:00:00","1352","5511","U444075","MP10","INACTIVE","","",""
"JEF100","JEF100","000001170002075","100100","2017-03-09 14:18:09.327","","","3333","JEF100","VEGA3000M","ACTIVE","","",""
"LEJA01","LEJA01","567890","LEJA01S","2015-05-06 13:51:44.493","","5500","","ULEJA01S","MP10","ACTIVE","","",""
"LEJA02","LEJA02","678901","LEJA02S","2015-05-06 13:53:18.516","2017-02-21 14:51:00.753","5500","","ULEJA02S","MP200","INACTIVE","","",""
"LEJA03","LEJA03","4444433333","LEJA03S","2015-07-30 18:00:55.911","2017-02-21 14:37:05.743","5500","","ULEJA03","MP200","INACTIVE","","",""
"LEJA04","LEJA04","SN_NEW_XXX","LEJA04S","2015-07-30 16:04:17.864","","5500","","ULEJA04","MP10","ACTIVE","","",""
"M4M001","444444","000313000053233","111111","2017-08-10 15:13:36.505","","3042","5812","UM4M001","MP200","ACTIVE","bronze","2018-08-10 15:13:36.506",""
"M4M002","444444","000313000053240","111111","2017-08-10 15:14:10.02","","3042","5812","UM4M002","MP200","ACTIVE","bronze","2018-08-10 15:14:10.022",""
"MP200NL1","MP200NL1","MP200NL1","MP200NL1S","2016-11-11 00:00:00","","","5500","UCORNEL","MP200","ACTIVE","","",""
"MP200T01","WINCXX","SWINCXX","UANDERK","2016-04-07 00:00:00","","5500","5500","ULUKAS","MP200","ACTIVE","","",""
"MP200T02","MP200T02","MP200T02","MP200T02S","2015-12-03 00:00:00","","5500","","UANDERK","MP10","ACTIVE","","",""
"MP2020R1","200126","MP2020R1","333333","2017-06-07 14:59:39.842","","0800","2222","M2020","MP200","ACTIVE","bronze","2018-06-07 14:59:39.844",""
"MP2020R2","200126","MP2020R2","333333","2017-06-07 14:59:52.714","","0800","2222","M2020","MP200","ACTIVE","bronze","2018-06-07 14:59:52.715",""
"MP20R1","200126","MP20R1","333333","2017-06-12 12:23:27.27","","0800","2222","M2020","MP200","ACTIVE","bronze","2018-06-12 12:23:27.272",""
"MP20R2","200126","MP20R2","333333","2017-06-12 12:23:38.634","","0800","2222","M2020","MP200","ACTIVE","bronze","2018-06-12 12:23:38.636",""
"NETH157","NETH157M","S157","NETH157S","2014-10-17 16:28:19","","","","NETH157U","","ACTIVE","","",""
"NETH193","NETH193M","S193","NETH416S2","2014-10-17 16:28:19","","","","NETH416U","","ACTIVE","","",""
"NETH242","NETH242","SNETH242","NETH242S","2014-11-29 10:14:35.002","","","","NETH635U","MP10","ACTIVE","","",""
"NETH269","NETH269","SNETH269","NETH269S","2014-11-29 10:14:35.002","","","","NETH635U","MP10","ACTIVE","","",""
"NETH283","NETH283M","S283","NETH283S","2014-10-17 16:28:19","","","","NETH283U","","ACTIVE","","",""
"NETH416","NETH416M","S416","NETH416S","2014-10-17 16:28:19","","","","NETH416U","","ACTIVE","","",""
"NETH553","NETH553M","S553","NETH283S","2014-10-17 16:28:19","","","","NETH283U","","ACTIVE","","",""
"NETH635","NETH635M","S635","NETH635S","2014-11-29 10:14:35.002","","","","NETH635U","MP10","ACTIVE","","",""
"NETH790","NETH790M","S790","NETH790S","2014-11-29 10:14:35.002","","","","NETH790U","MP10","ACTIVE","","",""
"NRABO01","115551","NRABO01","314186","2016-08-16 15:35:41.652","","3042","1111","U115551","MP200","ACTIVE","","",""
"NRABO02","115551","NRABO02","314186","2016-08-16 15:53:16.706","","3042","1111","U115551","MP200","ACTIVE","","",""
"NRABO15","115550","123456","314182","2016-09-01 08:51:18.313","","3043","2222","U115550","MP200","ACTIVE","","",""
"OLGA01","0101010133","OLGA01SNN","333333","2016-04-01 14:43:14.263","","0800","3333","U0101010133","MP200","ACTIVE","","",""
"OLGA02","0101010133","OLGA02SN","333333","2016-04-01 14:51:35.277","2016-04-05 00:45:00.037","0800","2222","U0101010133","MP200","INACTIVE","","",""
"OLGA03","112234","OLGA03SN","333333","2016-04-01 14:51:59.221","2016-04-10 00:45:00.069","","2222","U112234","MP200","INACTIVE","","",""
"OLGA04","112234","OLGA04","333333","2016-04-01 14:52:11.76","","","2222","U112234","MP200","ACTIVE","","",""
"OLGA05","112234","OLGA05SN","333333","2016-04-29 10:20:27.923","","","2222","U112234","MP10","ACTIVE","","",""
"OLGA06","112234","OLGA06SN","333333","2016-04-29 10:20:39.574","2016-05-10 00:45:00.032","","2222","U112234","MP10","INACTIVE","","",""
"OLGA07","0101010133","OLGA07SN","333333","2016-04-29 10:23:19.634","","3042","1111","U0101010133","MP200","ACTIVE","","",""
"OLGA11","115573","SNOLGA11","314186","2016-04-29 12:04:04.761","","3042","1111","U115573","MP200","ACTIVE","","",""
"OLGA112","115111","OLGA112","314186","2016-06-29 10:53:48.789","","3042","1111","U115111","MP200","ACTIVE","","",""
"OLGA113","115111","OLGA113","314186","2016-06-29 10:58:01.68","","3042","1111","U115111","MP200","ACTIVE","","",""
"OLGA12","115574","OLGA12","314186","2016-04-29 14:01:27.512","2016-04-29 14:45:00.054","3042","2222","U115574","MP200","INACTIVE","","",""
"OLGA13","115575","OLGA13SN","314186","2016-04-29 14:15:41.046","","3042","1111","U115575","MP200","ACTIVE","","",""
"OLGA14","0101010133","OLGA14SN","333333","2016-04-29 14:38:33.648","2016-04-29 15:45:00.061","0800","2222","U0101010133","MP200","INACTIVE","","",""
"OLGA15","0101010133","OLGA15SN","333333","2016-04-29 14:38:51.989","","0800","3333","U0101010133","MP200","ACTIVE","","",""
"OLGA16","0101010133","OLGA16SN","333333","2016-04-29 14:39:07.039","","0800","2222","U0101010133","MP200","ACTIVE","","",""
"OLGA17","115573","OLGA17","314186","2017-04-04 10:38:54.814","","3042","1111","U7799","MP200","ACTIVE","","",""
"OLGATST1","200122","OLGATST1","001645","2017-09-15 07:39:57.576","","1161","3061","U250122","VEGA3000C","ACTIVE","bronze","",""
"RABOSL01","RABOSL01","RABOSL01","RABOSL01S","2016-11-11 00:00:00","","","5500","UCORNEL","MP200","ACTIVE","","",""
"RISC20","RISC20","SRISC20","RISC20S","2015-05-06 12:28:25.081","","5500","","URISC20S","MP10","ACTIVE","","",""
"RISC21","RISC21","RISC21","RISC21S","2015-05-06 13:47:37.926","","5500","","URISC21S","MP10","ACTIVE","","",""
"RISC22","RISC22","SRISC22","RISC22S","2015-05-06 13:52:52.788","","5500","","URISC22S","MP10","ACTIVE","","",""
"RISC23","RISC23","456789","RISC23S","2015-05-06 13:49:37.251","","5500","","URISC23S","MP10","ACTIVE","","",""
"S59XXX","401111","323232","723823","2016-03-14 15:57:00.119","","3523","7298","U401111","MP10","ACTIVE","","",""
"S59ZRR","404211","112233445566","723823","2016-02-24 08:59:05.134","","3523","7298","U404211","MP10","ACTIVE","","",""
"SRABO30","115583","SRABO30","115551","2016-09-02 14:16:15.13","","0300","2222","U115583","MP200","ACTIVE","","",""
"T2015040201","M2015040201","SWINCORLA","2015040201","2015-04-02 10:26:17.219","","5500","","U2015040201","MP10","ACTIVE","","",""
